Crime,MonthYear,SumValue
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,7
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-06,6
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,3
Miscellaneous Crimes Against Society,2021-06,5
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,3
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,4
Miscellaneous Crimes Against Society,2021-07,7
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,3
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,6
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,2
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,5
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,2
Miscellaneous Crimes Against Society,2021-07,3
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,2
Theft,2020-11,51
Theft,2020-11,11
Theft,2020-11,117
Theft,2020-11,118
Theft,2020-11,32
Theft,2020-11,14
Theft,2020-11,127
Theft,2020-11,93
Theft,2020-11,46
Theft,2020-12,14
Theft,2020-12,173
Theft,2020-12,97
Theft,2020-12,81
Theft,2020-12,6
Theft,2020-12,115
Theft,2020-12,92
Theft,2020-12,25
Theft,2020-12,4
Theft,2020-12,142
Theft,2020-12,58
Theft,2020-12,40
Theft,2021-01,13
Theft,2021-01,166
Theft,2021-01,78
Theft,2021-01,73
Theft,2021-01,10
Theft,2021-01,72
Theft,2021-01,83
Theft,2021-01,8
Theft,2021-01,5
Theft,2021-01,130
Theft,2021-01,76
Theft,2021-01,34
Theft,2021-02,12
Theft,2021-02,163
Theft,2021-02,74
Theft,2021-02,58
Theft,2021-02,5
Theft,2021-02,97
Theft,2021-02,95
Theft,2021-02,13
Theft,2021-02,5
Theft,2021-02,119
Theft,2021-02,50
Theft,2021-02,32
Theft,2021-03,15
Theft,2021-03,175
Theft,2021-03,69
Theft,2021-03,72
Theft,2021-03,7
Theft,2021-03,114
Theft,2021-03,98
Theft,2021-03,22
Theft,2021-03,18
Theft,2021-03,127
Theft,2021-03,63
Theft,2021-03,38
Theft,2021-06,44
Theft,2021-06,260
Theft,2021-06,118
Theft,2021-06,78
Theft,2021-06,18
Theft,2021-06,130
Theft,2021-06,91
Theft,2021-06,36
Theft,2021-06,22
Theft,2021-06,166
Theft,2021-06,61
Theft,2021-06,42
Theft,2021-07,35
Theft,2021-07,247
Theft,2021-07,142
Theft,2021-07,77
Theft,2021-07,26
Theft,2021-07,183
Theft,2021-07,101
Theft,2021-07,35
Theft,2021-07,16
Theft,2021-07,168
Theft,2021-07,60
Theft,2021-07,29
Theft,2021-08,34
Theft,2021-08,206
Theft,2021-08,133
Theft,2021-08,61
Theft,2021-08,16
Theft,2021-08,147
Theft,2021-08,128
Theft,2021-08,40
Theft,2021-08,15
Theft,2021-08,148
Theft,2021-08,72
Theft,2021-08,22
Theft,2021-10,14
Theft,2021-10,233
Theft,2021-10,103
Theft,2021-10,97
Theft,2021-10,9
Theft,2021-10,164
Theft,2021-10,116
Theft,2021-10,37
Theft,2021-10,18
Theft,2021-10,161
Theft,2021-10,82
Theft,2021-10,50
Theft,2021-11,13
Theft,2021-11,245
Theft,2021-11,72
Theft,2021-11,79
Theft,2021-11,9
Theft,2021-11,150
Theft,2021-11,126
Theft,2021-11,47
Theft,2021-11,14
Theft,2021-11,187
Theft,2021-11,53
Theft,2021-11,65
Theft,2021-12,13
Theft,2021-12,263
Theft,2021-12,82
Theft,2021-12,69
Theft,2021-12,14
Theft,2021-12,168
Theft,2021-12,79
Theft,2021-12,32
Theft,2021-12,10
Theft,2021-12,161
Theft,2021-12,39
Theft,2021-12,40
Theft,2022-01,13
Theft,2022-01,259
Theft,2022-01,79
Theft,2022-01,78
Theft,2022-01,12
Theft,2022-01,161
Theft,2022-01,89
Theft,2022-01,29
Theft,2022-01,10
Theft,2022-01,148
Theft,2022-01,60
Theft,2022-01,35
Theft,2022-02,11
Theft,2022-02,269
Theft,2022-02,87
Theft,2022-02,95
Theft,2022-02,11
Theft,2022-02,161
Theft,2022-02,90
Theft,2022-02,40
Theft,2022-02,10
Theft,2022-02,165
Theft,2022-02,39
Theft,2022-02,35
Theft,2022-03,8
Theft,2022-03,256
Theft,2022-03,105
Theft,2022-03,95
Theft,2022-03,7
Theft,2022-03,166
Theft,2022-03,141
Theft,2022-03,58
Theft,2022-03,13
Theft,2022-03,170
Theft,2022-03,58
Theft,2022-03,66
Vehicle Offences,2020-04,1
Vehicle Offences,2020-04,63
Vehicle Offences,2020-04,141
Vehicle Offences,2020-04,83
Vehicle Offences,2020-04,1
Vehicle Offences,2020-04,18
Vehicle Offences,2020-04,51
Vehicle Offences,2020-04,59
Vehicle Offences,2020-04,1
Vehicle Offences,2020-04,24
Vehicle Offences,2020-04,60
Vehicle Offences,2020-04,63
Vehicle Offences,2020-11,2
Vehicle Offences,2020-11,38
Vehicle Offences,2020-11,216
Vehicle Offences,2020-11,102
Vehicle Offences,2020-11,2
Vehicle Offences,2020-11,16
Vehicle Offences,2020-11,75
Vehicle Offences,2020-11,103
Vehicle Offences,2020-11,1
Vehicle Offences,2020-11,20
Vehicle Offences,2020-11,100
Vehicle Offences,2020-11,101
Vehicle Offences,2020-12,2
Vehicle Offences,2020-12,49
Vehicle Offences,2020-12,183
Vehicle Offences,2020-12,109
Vehicle Offences,2020-12,2
Vehicle Offences,2020-12,22
Vehicle Offences,2020-12,89
Vehicle Offences,2020-12,85
Vehicle Offences,2020-12,3
Vehicle Offences,2020-12,14
Vehicle Offences,2020-12,72
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,2
Miscellaneous Crimes Against Society,2022-03,15
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,2
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,5
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,26
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,3
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,9
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,2
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,20
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,3
Miscellaneous Crimes Against Society,2022-03,2
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,2
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,1
Miscellaneous Crimes Against Society,2022-03,0
Miscellaneous Crimes Against Society,2022-03,8
Miscellaneous Crimes Against Society,2022-03,0
Possession of Weapons,2020-04,0
Possession of Weapons,2020-04,0
Possession of Weapons,2020-04,0
Possession of Weapons,2020-04,1
Possession of Weapons,2020-04,5
Possession of Weapons,2020-04,7
Possession of Weapons,2020-04,0
Possession of Weapons,2020-04,0
Possession of Weapons,2020-04,3
Possession of Weapons,2020-04,3
Possession of Weapons,2020-04,5
Possession of Weapons,2020-04,8
Possession of Weapons,2020-04,0
Possession of Weapons,2020-04,0
Possession of Weapons,2020-04,2
Possession of Weapons,2020-04,1
Possession of Weapons,2020-04,10
Possession of Weapons,2020-04,4
Possession of Weapons,2020-11,0
Possession of Weapons,2020-11,0
Possession of Weapons,2020-11,0
Possession of Weapons,2020-11,0
Possession of Weapons,2020-11,4
Possession of Weapons,2020-11,10
Possession of Weapons,2020-11,0
Possession of Weapons,2020-11,0
Possession of Weapons,2020-11,1
Possession of Weapons,2020-11,3
Possession of Weapons,2020-11,8
Possession of Weapons,2020-11,12
Possession of Weapons,2020-11,0
Possession of Weapons,2020-11,0
Possession of Weapons,2020-11,1
Possession of Weapons,2020-11,2
Possession of Weapons,2020-11,7
Possession of Weapons,2020-11,7
Possession of Weapons,2020-12,0
Possession of Weapons,2020-12,0
Possession of Weapons,2020-12,0
Possession of Weapons,2020-12,0
Possession of Weapons,2020-12,6
Possession of Weapons,2020-12,8
Possession of Weapons,2020-12,0
Possession of Weapons,2020-12,0
Possession of Weapons,2020-12,1
Possession of Weapons,2020-12,2
Possession of Weapons,2020-12,4
Possession of Weapons,2020-12,10
Possession of Weapons,2020-12,0
Possession of Weapons,2020-12,0
Possession of Weapons,2020-12,0
Possession of Weapons,2020-12,1
Possession of Weapons,2020-12,5
Possession of Weapons,2020-12,3
Possession of Weapons,2021-01,0
Possession of Weapons,2021-01,0
Possession of Weapons,2021-01,3
Possession of Weapons,2021-01,1
Possession of Weapons,2021-01,2
Possession of Weapons,2021-01,5
Possession of Weapons,2021-01,0
Possession of Weapons,2021-01,0
Possession of Weapons,2021-01,1
Possession of Weapons,2021-01,2
Possession of Weapons,2021-01,9
Possession of Weapons,2021-01,11
Possession of Weapons,2021-01,0
Possession of Weapons,2021-01,0
Possession of Weapons,2021-01,0
Possession of Weapons,2021-01,0
Possession of Weapons,2021-01,2
Possession of Weapons,2021-01,1
Possession of Weapons,2021-02,0
Possession of Weapons,2021-02,0
Possession of Weapons,2021-02,0
Possession of Weapons,2021-02,0
Possession of Weapons,2021-02,1
Possession of Weapons,2021-02,7
Possession of Weapons,2021-02,0
Possession of Weapons,2021-02,0
Possession of Weapons,2021-02,1
Possession of Weapons,2021-02,5
Possession of Weapons,2021-02,10
Violence Against the Person,2021-01,1
Violence Against the Person,2021-01,191
Violence Against the Person,2021-01,466
Violence Against the Person,2021-01,0
Violence Against the Person,2021-01,127
Violence Against the Person,2021-01,385
Violence Against the Person,2021-02,0
Violence Against the Person,2021-02,85
Violence Against the Person,2021-02,278
Violence Against the Person,2021-02,2
Violence Against the Person,2021-02,185
Violence Against the Person,2021-02,449
Violence Against the Person,2021-02,0
Violence Against the Person,2021-02,144
Violence Against the Person,2021-02,419
Violence Against the Person,2021-03,0
Violence Against the Person,2021-03,117
Violence Against the Person,2021-03,297
Violence Against the Person,2021-03,0
Violence Against the Person,2021-03,245
Violence Against the Person,2021-03,536
Violence Against the Person,2021-03,0
Violence Against the Person,2021-03,214
Violence Against the Person,2021-03,529
Violence Against the Person,2021-06,0
Violence Against the Person,2021-06,117
Violence Against the Person,2021-06,312
Violence Against the Person,2021-06,0
Violence Against the Person,2021-06,263
Violence Against the Person,2021-06,487
Violence Against the Person,2021-06,2
Violence Against the Person,2021-06,202
Violence Against the Person,2021-06,487
Violence Against the Person,2021-07,0
Violence Against the Person,2021-07,139
Violence Against the Person,2021-07,367
Violence Against the Person,2021-07,1
Violence Against the Person,2021-07,273
Violence Against the Person,2021-07,561
Violence Against the Person,2021-07,1
Violence Against the Person,2021-07,217
Violence Against the Person,2021-07,469
Violence Against the Person,2021-10,0
Violence Against the Person,2021-10,113
Violence Against the Person,2021-10,348
Violence Against the Person,2021-10,0
Violence Against the Person,2021-10,247
Violence Against the Person,2021-10,575
Violence Against the Person,2021-10,0
Violence Against the Person,2021-10,226
Violence Against the Person,2021-10,465
Violence Against the Person,2021-11,0
Violence Against the Person,2021-11,92
Violence Against the Person,2021-11,303
Violence Against the Person,2021-11,0
Violence Against the Person,2021-11,239
Violence Against the Person,2021-11,548
Violence Against the Person,2021-11,0
Violence Against the Person,2021-11,180
Violence Against the Person,2021-11,474
Violence Against the Person,2021-12,0
Violence Against the Person,2021-12,121
Violence Against the Person,2021-12,310
Violence Against the Person,2021-12,0
